priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","ready","high","hochzeiten","hochzeitsmusik","Siegen","siegen","Hochzeitsmusik Siegen","https://kim-marie-borger.com/hochzeiten/siegen/","92","84","1225","330","25","10","Hochzeitsmusik Siegen | Viola für Trauung","41","true","Hochzeitsmusik in Siegen, die eure Trauung persönlich trägt.","1","true","114","true","true","true","true","true","false","true","77","31","7","false","0.0087","https://kim-marie-borger.com/hochzeiten/aachen/","0.6244","https://kim-marie-borger.com/hochzeiten/aachen/","0.9455","https://kim-marie-borger.com/hochzeiten/muelheim-an-der-ruhr/","0.9713","https://kim-marie-borger.com/taufen/siegen/","0.4323","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Solingen","solingen","Hochzeitsmusik Solingen","https://kim-marie-borger.com/hochzeiten/solingen/","92","75","1044","328","21","10","Hochzeitsmusik Solingen | Viola für Trauung","43","true","Hochzeitsmusik in Solingen: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","77","31","8","false","0.0082","https://kim-marie-borger.com/hochzeiten/mettmann/","0.6662","https://kim-marie-borger.com/hochzeiten/remscheid/","0.9367","https://kim-marie-borger.com/hochzeiten/remscheid/","0.9568","https://kim-marie-borger.com/firmenfeiern/solingen/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Unna","unna","Hochzeitsmusik Unna","https://kim-marie-borger.com/hochzeiten/unna/","92","75","1216","332","25","10","Hochzeitsmusik Unna | Viola für Trauung","39","true","Hochzeitsmusik in Unna, die eure Trauung persönlich trägt.","1","true","110","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/moers/","0.6483","https://kim-marie-borger.com/hochzeiten/moers/","0.9633","https://kim-marie-borger.com/hochzeiten/moers/","0.9839","https://kim-marie-borger.com/taufen/unna/","0.4283","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Velbert","velbert","Hochzeitsmusik Velbert","https://kim-marie-borger.com/hochzeiten/velbert/","92","84","1217","329","25","10","Hochzeitsmusik Velbert | Viola für Trauung","42","true","Hochzeitsmusik in Velbert, die eure Trauung persönlich trägt.","1","true","116","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bottrop/","0.6224","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9556","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9762","https://kim-marie-borger.com/taufen/velbert/","0.4418","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Wülfrath","wuelfrath","Hochzeitsmusik Wülfrath","https://kim-marie-borger.com/hochzeiten/wuelfrath/","92","84","1201","330","25","10","Hochzeitsmusik Wülfrath | Viola für Trauung","43","true","Hochzeitsmusik in Wülfrath, die eure Trauung persönlich trägt.","1","true","118","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","0.6353","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","0.9592","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","0.99","https://kim-marie-borger.com/taufen/wuelfrath/","0.4264","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","hochzeiten","hochzeitsmusik","Wuppertal","wuppertal","Hochzeitsmusik Wuppertal","https://kim-marie-borger.com/hochzeiten/wuppertal/","100","100","1038","342","14","6","Hochzeitsmusik Wuppertal | Viola für Trauung","44","true","Hochzeitsmusik in Wuppertal für euren besonderen Moment.","1","true","132","true","true","true","true","true","false","true","75","29","98","true","0.0091","https://kim-marie-borger.com/hochzeiten/duesseldorf/","0.4747","https://kim-marie-borger.com/hochzeiten/koeln/","0.8454","https://kim-marie-borger.com/hochzeiten/koeln/","0.8593","https://kim-marie-borger.com/firmenfeiern/wuppertal/","0.2995","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Aachen","aachen","Viola Konzert Aachen","https://kim-marie-borger.com/konzerte/aachen/","92","84","1036","320","23","8","Viola Konzert Aachen | Viola für Events","39","true","Viola Konzert in Aachen für einen Raum, der wirklich zuhört.","1","true","117","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/bottrop/","0.5957","https://kim-marie-borger.com/konzerte/muenster/","0.9575","https://kim-marie-borger.com/konzerte/muenster/","0.9797","https://kim-marie-borger.com/geburtstage/aachen/","0.3802","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Bergisch Gladbach","bergisch-gladbach","Viola Konzert Bergisch Gladbach","https://kim-marie-borger.com/konzerte/bergisch-gladbach/","92","84","1063","321","23","8","Viola Konzert Bergisch Gladbach | Viola für Events","50","true","Viola Konzert in Bergisch Gladbach für einen Raum, der wirklich zuhört.","1","true","139","true","true","true","true","true","false","true","74","30","6","false","0.0122","https://kim-marie-borger.com/konzerte/unna/","0.5836","https://kim-marie-borger.com/konzerte/unna/","0.9434","https://kim-marie-borger.com/konzerte/unna/","0.9798","https://kim-marie-borger.com/firmenfeiern/bergisch-gladbach/","0.3821","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Bergisches Land","bergisches-land","Viola Konzert Bergisches Land","https://kim-marie-borger.com/konzerte/bergisches-land/","92","94","1059","331","28","8","Viola Konzert Bergisches Land | Viola für Events","48","true","Viola Konzert im Bergischen Land für einen Raum, der wirklich zuhört.","1","true","135","true","true","true","true","true","false","true","74","30","16","false","0.0119","https://kim-marie-borger.com/konzerte/ruhrgebiet/","0.5489","https://kim-marie-borger.com/konzerte/ruhrgebiet/","0.9275","https://kim-marie-borger.com/konzerte/ruhrgebiet/","0.9923","https://kim-marie-borger.com/firmenfeiern/bergisches-land/","0.424","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Bielefeld","bielefeld","Viola Konzert Bielefeld","https://kim-marie-borger.com/konzerte/bielefeld/","92","84","1040","321","23","8","Viola Konzert Bielefeld | Viola für Events","42","true","Viola Konzert in Bielefeld für einen Raum, der wirklich zuhört.","1","true","123","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/unna/","0.6108","https://kim-marie-borger.com/konzerte/recklinghausen/","0.9615","https://kim-marie-borger.com/konzerte/recklinghausen/","0.9836","https://kim-marie-borger.com/firmenfeiern/bielefeld/","0.3783","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","konzerte","viola-konzert","Bochum","bochum","Viola Konzert Bochum","https://kim-marie-borger.com/konzerte/bochum/","92","84","927","312","20","10","Viola Konzert Bochum | Viola für Events","39","true","Viola Konzert in Bochum: konkret geplant nach Ort und Ablauf.","1","true","136","true","true","true","true","true","false","true","74","30","5","false","0.0105","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.6237","https://kim-marie-borger.com/konzerte/essen/","0.9267","https://kim-marie-borger.com/konzerte/essen/","0.9483","https://kim-marie-borger.com/firmenfeiern/bochum/","0.3154","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Bonn","bonn","Viola Konzert Bonn","https://kim-marie-borger.com/konzerte/bonn/","92","84","1040","321","23","8","Viola Konzert Bonn | Viola für Events","37","true","Viola Konzert in Bonn für einen Raum, der wirklich zuhört.","1","true","113","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/recklinghausen/","0.5965","https://kim-marie-borger.com/konzerte/recklinghausen/","0.9518","https://kim-marie-borger.com/konzerte/recklinghausen/","0.974","https://kim-marie-borger.com/firmenfeiern/bonn/","0.377","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Bottrop","bottrop","Viola Konzert Bottrop","https://kim-marie-borger.com/konzerte/bottrop/","92","84","1036","320","23","8","Viola Konzert Bottrop | Viola für Events","40","true","Viola Konzert in Bottrop für einen Raum, der wirklich zuhört.","1","true","119","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/hagen/","0.6","https://kim-marie-borger.com/konzerte/hagen/","0.9575","https://kim-marie-borger.com/konzerte/haan/","0.9797","https://kim-marie-borger.com/geburtstage/bottrop/","0.3802","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Dormagen","dormagen","Viola Konzert Dormagen","https://kim-marie-borger.com/konzerte/dormagen/","92","84","1036","317","23","8","Viola Konzert Dormagen | Viola für Events","41","true","Viola Konzert in Dormagen für einen Raum, der wirklich zuhört.","1","true","121","true","true","true","true","true","false","true","74","30","5","false","0.0126","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.586","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.9537","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.9759","https://kim-marie-borger.com/geburtstage/dormagen/","0.3936","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","konzerte","viola-konzert","Dortmund","dortmund","Viola Konzert Dortmund","https://kim-marie-borger.com/konzerte/dortmund/","100","84","918","312","20","10","Viola Konzert Dortmund | Viola für Events","41","true","Viola Konzert in Dortmund: konkret geplant nach Ort und Ablauf.","1","true","140","true","true","true","true","true","false","true","74","30","61","true","0.0117","https://kim-marie-borger.com/konzerte/essen/","0.6262","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.9338","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.9557","https://kim-marie-borger.com/firmenfeiern/dortmund/","0.3169","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","konzerte","viola-konzert","Düsseldorf","duesseldorf","Viola Konzert Düsseldorf","https://kim-marie-borger.com/konzerte/duesseldorf/","100","94","850","296","13","8","Viola Konzert Düsseldorf | Viola für Events","43","true","Viola-Konzert in Düsseldorf für Kulturabend, Lesung oder Vernissage.","1","true","144","true","true","true","true","true","false","true","72","28","64","true","0.0122","https://kim-marie-borger.com/konzerte/wuppertal/","0.5077","https://kim-marie-borger.com/konzerte/wuppertal/","0.8704","https://kim-marie-borger.com/konzerte/wuppertal/","0.8856","https://kim-marie-borger.com/firmenfeiern/duesseldorf/","0.2505","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","konzerte","viola-konzert","Duisburg","duisburg","Viola Konzert Duisburg","https://kim-marie-borger.com/konzerte/duisburg/","100","84","925","310","20","10","Viola Konzert Duisburg | Viola für Events","41","true","Viola Konzert in Duisburg: konkret geplant nach Ort und Ablauf.","1","true","140","true","true","true","true","true","false","true","74","30","61","true","0.0116","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.6211","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.9302","https://kim-marie-borger.com/konzerte/moenchengladbach/","0.952","https://kim-marie-borger.com/firmenfeiern/duisburg/","0.3176","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","konzerte","viola-konzert","Erkrath","erkrath","Viola Konzert Erkrath","https://kim-marie-borger.com/konzerte/erkrath/","92","84","916","307","23","10","Viola Konzert Erkrath | Viola für Events","40","true","Viola Konzert in Erkrath: konkret geplant nach Ort und Ablauf.","1","true","138","true","true","true","true","true","false","true","74","30","5","false","0.0105","https://kim-marie-borger.com/konzerte/remscheid/","0.6332","https://kim-marie-borger.com/konzerte/hilden/","0.9375","https://kim-marie-borger.com/konzerte/hilden/","0.9592","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.3161","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","konzerte","viola-konzert","Essen","essen","Viola Konzert Essen","https://kim-marie-borger.com/konzerte/essen/","100","84","929","311","20","10","Viola Konzert Essen | Viola für Events","38","true","Viola Konzert in Essen: konkret geplant nach Ort und Ablauf.","1","true","134","true","true","true","true","true","false","true","74","30","61","true","0.0117","https://kim-marie-borger.com/konzerte/dortmund/","0.6262","https://kim-marie-borger.com/konzerte/bochum/","0.9267","https://kim-marie-borger.com/konzerte/bochum/","0.9483","https://kim-marie-borger.com/firmenfeiern/essen/","0.3154","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Gelsenkirchen","gelsenkirchen","Viola Konzert Gelsenkirchen","https://kim-marie-borger.com/konzerte/gelsenkirchen/","92","84","1047","321","23","8","Viola Konzert Gelsenkirchen | Viola für Events","46","true","Viola Konzert in Gelsenkirchen für einen Raum, der wirklich zuhört.","1","true","131","true","true","true","true","true","false","true","74","30","5","false","0.0124","https://kim-marie-borger.com/konzerte/recklinghausen/","0.5933","https://kim-marie-borger.com/konzerte/recklinghausen/","0.9486","https://kim-marie-borger.com/konzerte/muelheim-an-der-ruhr/","0.9756","https://kim-marie-borger.com/geburtstage/gelsenkirchen/","0.3792","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Haan","haan","Viola Konzert Haan","https://kim-marie-borger.com/konzerte/haan/","92","84","1036","320","23","8","Viola Konzert Haan | Viola für Events","37","true","Viola Konzert in Haan für einen Raum, der wirklich zuhört.","1","true","113","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/aachen/","0.5957","https://kim-marie-borger.com/konzerte/aachen/","0.9537","https://kim-marie-borger.com/konzerte/bottrop/","0.9797","https://kim-marie-borger.com/firmenfeiern/haan/","0.3789","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Hagen","hagen","Viola Konzert Hagen","https://kim-marie-borger.com/konzerte/hagen/","92","84","1036","320","23","8","Viola Konzert Hagen | Viola für Events","38","true","Viola Konzert in Hagen für einen Raum, der wirklich zuhört.","1","true","115","true","true","true","true","true","false","true","74","30","5","false","0.0125","https://kim-marie-borger.com/konzerte/bottrop/","0.6","https://kim-marie-borger.com/konzerte/bottrop/","0.9575","https://kim-marie-borger.com/konzerte/bottrop/","0.9797","https://kim-marie-borger.com/firmenfeiern/hagen/","0.3793","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Heiligenhaus","heiligenhaus","Viola Konzert Heiligenhaus","https://kim-marie-borger.com/konzerte/heiligenhaus/","92","84","1036","317","23","8","Viola Konzert Heiligenhaus | Viola für Events","45","true","Viola Konzert in Heiligenhaus für einen Raum, der wirklich zuhört.","1","true","129","true","true","true","true","true","false","true","74","30","5","false","0.0126","https://kim-marie-borger.com/konzerte/dormagen/","0.586","https://kim-marie-borger.com/konzerte/dormagen/","0.9537","https://kim-marie-borger.com/konzerte/langenfeld/","0.9894","https://kim-marie-borger.com/geburtstage/heiligenhaus/","0.3936","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","konzerte","viola-konzert","Herne","herne","Viola Konzert Herne","https://kim-marie-borger.com/konzerte/herne/","92","84","1057","319","23","8","Viola Konzert Herne | Viola für Events","38","true","Viola Konzert in Herne für einen Raum, der wirklich zuhört.","1","true","115","true","true","true","true","true","false","true","74","30","5","false","0.0124","https://kim-marie-borger.com/konzerte/dormagen/","0.5798","https://kim-marie-borger.com/konzerte/paderborn/","0.9461","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.9699","https://kim-marie-borger.com/geburtstage/herne/","0.3975","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
